year_harvest,department,planting_area,harvested_area,production,yield
1981,JUNIN,4000,4000,4400,1100
1982,JUNIN,2450,2030,3250,1601
1983,JUNIN,5000,5000,6500,1300
1984,JUNIN,4000,3400,5100,1500
1985,JUNIN,1000,1000,1700,1700
1986,JUNIN,7000,7000,11100,1586
1987,JUNIN,2000,2000,4000,2000
1988,JUNIN,1000,1000,1900,1900
1989,JUNIN,4500,4500,10400,2311
1990,JUNIN,12000,12000,19200,1600
1991,JUNIN,10600,10600,19100,1802
1992,JUNIN,10600,9600,11500,1198
1993,JUNIN,9000,9000,10800,1200
1994,JUNIN,3000,3000,6000,2000
1995,JUNIN,7000,7000,17500,2500
1996,JUNIN,12000,12000,31200,2600
1997,JUNIN,10000,10000,20000,2000
1998,JUNIN,5300,5300,8000,1509
1999,JUNIN,6500,6500,13000,2000
2000,JUNIN,3500,3500,7000,2000
2001,JUNIN,2000,2000,2400,1200
2002,JUNIN,500,500,1000,2000
2003,JUNIN,300,300,690,2300
2005,JUNIN,500,500,1300,2600
2006,JUNIN,500,500,1400,2800
2007,JUNIN,500,500,1200,2400
2008,JUNIN,600,600,2100,3500
2009,JUNIN,700,700,1400,2000
2010,JUNIN,700,700,1400,2000
2011,JUNIN,800,800,2400,3000
2012,JUNIN,900,900,1800,2000
2013,JUNIN,1000,1000,2000,2000
2014,JUNIN,1100,1100,2750,2500
2015,JUNIN,800,800,1840,2300
2016,JUNIN,200,200,420,2100
1970,LA MATANZA,90,90,72,800
1971,LA MATANZA,100,76,48,632
1972,LA MATANZA,100,100,80,800
1973,LA MATANZA,100,80,48,600
1974,LA MATANZA,50,40,24,600
1975,LA MATANZA,50,25,13,520
1976,LA MATANZA,50,50,35,700
1977,LA MATANZA,600,100,30,300
1978,LA MATANZA,600,600,480,800
1979,LA MATANZA,780,780,600,769
1980,LA MATANZA,500,500,500,1000
1970,LA PLATA,50,50,42,840
1971,LA PLATA,45,40,28,700
1973,LA PLATA,150,125,62,496
1974,LA PLATA,100,90,45,500
1975,LA PLATA,100,50,27,540
1976,LA PLATA,150,150,120,800
1977,LA PLATA,150,100,40,400
1978,LA PLATA,200,200,160,800
1979,LA PLATA,100,100,100,1000
1980,LA PLATA,200,200,180,900
1981,LA PLATA,350,350,315,900
1982,LA PLATA,430,430,450,1047
1983,LA PLATA,500,500,500,1000
1984,LA PLATA,450,450,350,778
1985,LA PLATA,400,400,600,1500
1986,LA PLATA,500,500,500,1000
1987,LA PLATA,500,500,500,1000
1988,LA PLATA,400,400,380,950
1989,LA PLATA,500,500,600,1200
1972,LANUS,100,100,75,750
1970,LAPRIDA,15000,13400,11390,850
1971,LAPRIDA,15000,13000,7800,600
1972,LAPRIDA,10000,8800,5280,600
1973,LAPRIDA,12000,10500,6300,600
1974,LAPRIDA,12000,11100,8880,800
1975,LAPRIDA,8000,6800,4080,600
1976,LAPRIDA,6000,5350,3477,650
1977,LAPRIDA,5000,4500,2925,650
1978,LAPRIDA,10000,7800,4680,600
1979,LAPRIDA,10000,9000,9000,1000
1980,LAPRIDA,13200,11000,9900,900
1981,LAPRIDA,6000,6000,5400,900
1982,LAPRIDA,6800,5920,5800,980
1983,LAPRIDA,8000,8000,9600,1200
1984,LAPRIDA,10000,10000,10000,1000
1985,LAPRIDA,12000,12000,16600,1383
1986,LAPRIDA,5200,5200,4700,904
1987,LAPRIDA,4500,4500,4950,1100
1988,LAPRIDA,6000,6000,7200,1200
1989,LAPRIDA,6000,6000,4200,700
1990,LAPRIDA,5000,5000,5500,1100
1991,LAPRIDA,4000,4000,6800,1700
1992,LAPRIDA,4000,4000,3600,900
1993,LAPRIDA,1700,1700,2000,1176
1994,LAPRIDA,2500,2500,3800,1520
1995,LAPRIDA,3500,3500,6300,1800
1996,LAPRIDA,3500,3500,6300,1800
1997,LAPRIDA,6000,6000,11400,1900
1998,LAPRIDA,8000,7900,13400,1696
1999,LAPRIDA,10000,10000,9000,900
2000,LAPRIDA,9000,9000,14400,1600
2001,LAPRIDA,4500,4400,6600,1500
2002,LAPRIDA,6500,6400,8320,1300
2003,LAPRIDA,4000,3900,4000,1026
2004,LAPRIDA,4000,4000,6000,1500
2005,LAPRIDA,5000,5000,7500,1500
2006,LAPRIDA,4000,4000,7400,1850
2007,LAPRIDA,4000,4000,4800,1200
2008,LAPRIDA,5000,4600,7820,1700
2009,LAPRIDA,2100,2100,2100,1000
2010,LAPRIDA,2080,1880,2068,1100
2011,LAPRIDA,3500,3500,7000,2000
2012,LAPRIDA,3500,3500,3850,1100
2013,LAPRIDA,2800,2800,4480,1600
2014,LAPRIDA,2800,2800,2240,800
2015,LAPRIDA,5800,5800,9860,1700
2016,LAPRIDA,5800,5800,11100,1914
1970,LAS FLORES,11500,10810,8107,750
1971,LAS FLORES,12500,7000,2800,400
1972,LAS FLORES,13000,12500,8125,650
1973,LAS FLORES,15000,7000,7000,1000
1974,LAS FLORES,12000,9600,6720,700
1975,LAS FLORES,7000,3500,3150,900
1976,LAS FLORES,3500,3500,3150,900
1977,LAS FLORES,13000,5200,2600,500
1978,LAS FLORES,11000,11000,9700,882
1979,LAS FLORES,8000,8000,5600,700
1980,LAS FLORES,10250,9000,9900,1100
1981,LAS FLORES,10000,10000,8000,800
1982,LAS FLORES,10650,10650,11150,1047
1983,LAS FLORES,15000,15000,15000,1000
1984,LAS FLORES,15000,15000,15000,1000
1985,LAS FLORES,8000,7500,7500,1000
1986,LAS FLORES,7000,7000,7700,1100
1987,LAS FLORES,3300,3300,3000,909
1988,LAS FLORES,3800,3800,2850,750
1989,LAS FLORES,6500,6400,8000,1250
1990,LAS FLORES,6800,6000,8800,1467
1991,LAS FLORES,6000,6000,8400,1400
1992,LAS FLORES,6600,6600,6600,1000
1993,LAS FLORES,6000,5800,7000,1207
1994,LAS FLORES,4000,4000,5200,1300
1995,LAS FLORES,7000,7000,11200,1600
1996,LAS FLORES,6900,6900,11000,1594
1997,LAS FLORES,6900,6900,9700,1406
1998,LAS FLORES,7600,7600,9900,1303
1999,LAS FLORES,9900,9900,17800,1798
2000,LAS FLORES,6000,6000,11400,1900
2001,LAS FLORES,1200,1200,1680,1400
2002,LAS FLORES,960,960,1824,1900
2003,LAS FLORES,900,900,2050,2278
2004,LAS FLORES,740,740,1700,2297
2005,LAS FLORES,850,850,2338,2751
2006,LAS FLORES,900,900,2160,2400
2007,LAS FLORES,1000,1000,2400,2400
2008,LAS FLORES,1200,1200,3000,2500
2009,LAS FLORES,900,900,1980,2200
2010,LAS FLORES,1000,1000,2500,2500
2011,LAS FLORES,1300,1300,3900,3000
2012,LAS FLORES,2600,2600,5980,2300
2013,LAS FLORES,1700,1700,4080,2400
2014,LAS FLORES,2800,2800,6720,2400
2015,LAS FLORES,6800,6800,17000,2500
2016,LAS FLORES,4500,4500,12600,2800
1970,LEANDRO N ALEM,6000,6000,5400,900
1971,LEANDRO N ALEM,3500,3000,2200,733
1972,LEANDRO N ALEM,3000,3000,1500,500
1973,LEANDRO N ALEM,2500,2350,1600,681
1974,LEANDRO N ALEM,2000,2000,1600,800
1975,LEANDRO N ALEM,2000,1000,800,800
1976,LEANDRO N ALEM,3500,3500,3150,900
1977,LEANDRO N ALEM,4000,3500,2450,700
1978,LEANDRO N ALEM,4600,4186,4605,1100
1979,LEANDRO N ALEM,4000,4000,4800,1200
1980,LEANDRO N ALEM,4500,4000,4000,1000
1981,LEANDRO N ALEM,4000,4000,3600,900
1982,LEANDRO N ALEM,7800,7580,11000,1451
1983,LEANDRO N ALEM,7500,7450,9685,1300
1984,LEANDRO N ALEM,6000,5600,8960,1600
1985,LEANDRO N ALEM,5000,5000,6000,1200
1986,LEANDRO N ALEM,13500,13500,22900,1696
1987,LEANDRO N ALEM,3000,3000,3600,1200
1988,LEANDRO N ALEM,8000,8000,10400,1300
1989,LEANDRO N ALEM,9500,9500,20000,2105
1990,LEANDRO N ALEM,14000,14000,14000,1000
1991,LEANDRO N ALEM,9500,9500,21900,2305
1992,LEANDRO N ALEM,10000,9600,17300,1802
1993,LEANDRO N ALEM,9500,9500,16200,1705
1994,LEANDRO N ALEM,4000,4000,9600,2400
1995,LEANDRO N ALEM,9000,9000,21600,2400
1996,LEANDRO N ALEM,9500,9500,20900,2200
1997,LEANDRO N ALEM,9500,9500,18500,1947
1998,LEANDRO N ALEM,9500,9400,14100,1500
1999,LEANDRO N ALEM,10000,10000,21000,2100
2000,LEANDRO N ALEM,8500,8500,23000,2706
2001,LEANDRO N ALEM,3150,3150,6500,2063
2002,LEANDRO N ALEM,200,190,532,2800
2003,LEANDRO N ALEM,300,290,550,1897
2005,LEANDRO N ALEM,4000,4000,10000,2500
2006,LEANDRO N ALEM,1000,1000,2900,2900
2007,LEANDRO N ALEM,1000,1000,2300,2300
2008,LEANDRO N ALEM,1000,1000,2700,2700
2009,LEANDRO N ALEM,900,900,2070,2300
2010,LEANDRO N ALEM,900,900,2070,2300
2011,LEANDRO N ALEM,900,900,2520,2800
2012,LEANDRO N ALEM,900,850,1620,1906
2013,LEANDRO N ALEM,300,300,780,2600
2014,LEANDRO N ALEM,850,850,2470,2906
2015,LEANDRO N ALEM,700,700,1960,2800
2016,LEANDRO N ALEM,600,600,1560,2600
1970,LINCOLN,16000,16000,11200,700
1971,LINCOLN,16000,11800,8200,695
1972,LINCOLN,12000,9000,4050,450
1973,LINCOLN,8000,5000,3000,600
1974,LINCOLN,4000,4000,2800,700
1975,LINCOLN,4000,2000,1000,500
1976,LINCOLN,6000,6000,5400,900
1977,LINCOLN,10000,9200,7360,800
1978,LINCOLN,14000,11500,13000,1130
1979,LINCOLN,10000,9200,12000,1304
1980,LINCOLN,15000,14000,15400,1100
1981,LINCOLN,11000,11000,8800,800
1982,LINCOLN,18500,17910,18400,1027
1983,LINCOLN,15000,14900,17880,1200
1984,LINCOLN,18000,15500,17050,1100
1985,LINCOLN,21000,20700,39000,1884
1986,LINCOLN,42000,41000,65100,1588
1987,LINCOLN,28000,26000,44200,1700
1988,LINCOLN,33500,32000,57600,1800
1989,LINCOLN,38500,38000,72200,1900
1990,LINCOLN,35000,35000,47000,1343
1991,LINCOLN,30500,30500,70200,2302
1992,LINCOLN,34000,32800,56000,1707
1993,LINCOLN,31000,31000,48100,1552
1994,LINCOLN,10000,10000,25000,2500
1995,LINCOLN,36000,36000,90000,2500
1996,LINCOLN,38000,37200,70700,1901
1997,LINCOLN,36000,29000,53700,1852
1998,LINCOLN,34000,30000,51000,1700
1999,LINCOLN,37000,35100,72000,2051
2000,LINCOLN,35000,35000,77000,2200
2001,LINCOLN,5400,5000,11000,2200
2003,LINCOLN,1000,930,1950,2097
2004,LINCOLN,1800,1780,3900,2191
2005,LINCOLN,4000,4000,9580,2395
2006,LINCOLN,3000,3000,9000,3000
2007,LINCOLN,3000,3000,8400,2800
2008,LINCOLN,4000,4000,11200,2800
2009,LINCOLN,3600,3600,8640,2400
2010,LINCOLN,3900,3900,8580,2200
2011,LINCOLN,4100,4100,10660,2600
2012,LINCOLN,4100,3847,7690,1999
2013,LINCOLN,2750,2750,6600,2400
2014,LINCOLN,3150,3150,8190,2600
2015,LINCOLN,3050,3050,8540,2800
2016,LINCOLN,2800,2800,7840,2800
1970,LOBERIA,16000,16000,15000,938
1971,LOBERIA,17000,16000,13200,825
1972,LOBERIA,23000,23000,20700,900
1973,LOBERIA,26000,26000,20800,800
1974,LOBERIA,27000,27000,24300,900
1975,LOBERIA,20000,20000,14000,700
1976,LOBERIA,23000,23000,16100,700
1977,LOBERIA,25000,23000,16100,700
1978,LOBERIA,34000,32500,26000,800
1979,LOBERIA,35000,31000,31000,1000
1980,LOBERIA,35000,33000,21450,650
1981,LOBERIA,22000,22000,24200,1100
1982,LOBERIA,33200,33200,40600,1223
1983,LOBERIA,34000,33800,51080,1511
1984,LOBERIA,55000,55000,81000,1473
1985,LOBERIA,60000,60000,92000,1533
1986,LOBERIA,67000,65500,89200,1362
1987,LOBERIA,37000,37000,44400,1200
1988,LOBERIA,59000,59000,64900,1100
1989,LOBERIA,50000,50000,70000,1400
1990,LOBERIA,65000,55000,90000,1636
1991,LOBERIA,55900,53100,69000,1299
1992,LOBERIA,56000,53200,63800,1199
1993,LOBERIA,33000,30000,43500,1450
1994,LOBERIA,44000,42000,75600,1800
1995,LOBERIA,55000,52500,110300,2101
1996,LOBERIA,59000,56500,90400,1600
1997,LOBERIA,62000,58300,116600,2000
1998,LOBERIA,70000,66000,125400,1900
1999,LOBERIA,80000,76800,107500,1400
2000,LOBERIA,78000,75600,136100,1800
2001,LOBERIA,61000,59400,92000,1549
2002,LOBERIA,61000,57000,102600,1800
2003,LOBERIA,63000,60500,95000,1570
2004,LOBERIA,55000,53900,90000,1670
2005,LOBERIA,59000,57200,97240,1700
2006,LOBERIA,56000,55200,112120,2031
2007,LOBERIA,59000,57000,85500,1500
2008,LOBERIA,61000,59100,118200,2000
2009,LOBERIA,56000,54500,87200,1600
2010,LOBERIA,45500,45100,103730,2300
2011,LOBERIA,50000,49500,123750,2500
2012,LOBERIA,48000,47400,99540,2100
2013,LOBERIA,35000,34600,86500,2500
2014,LOBERIA,33000,32400,61560,1900
2015,LOBERIA,43500,42600,110760,2600
2016,LOBERIA,45000,43700,96140,2200
1970,LOBOS,4200,4000,3600,900
1971,LOBOS,4500,3600,2520,700
1972,LOBOS,4800,4000,3200,800
1973,LOBOS,8000,6500,3900,600
1974,LOBOS,3500,3000,2100,700
1975,LOBOS,3680,2600,1560,600
1976,LOBOS,1500,1500,1800,1200
1977,LOBOS,3000,1000,400,400
1978,LOBOS,5000,5000,5000,1000
1979,LOBOS,1000,1000,1300,1300
1980,LOBOS,1150,1150,1150,1000
1981,LOBOS,5000,5000,5045,1009
1982,LOBOS,6000,5520,7800,1413
1983,LOBOS,6000,5600,7840,1400
1984,LOBOS,8000,8000,12420,1553
1985,LOBOS,9500,9500,19000,2000
1986,LOBOS,6000,6000,13000,2167
1987,LOBOS,6000,4500,7200,1600
1988,LOBOS,6000,6000,11400,1900
1989,LOBOS,4000,4000,6000,1500
1990,LOBOS,12500,12500,20000,1600
1991,LOBOS,11200,11200,16800,1500
1992,LOBOS,12300,12300,14800,1203
1993,LOBOS,11000,10700,16100,1505
1994,LOBOS,7000,7000,9100,1300
1995,LOBOS,13000,13000,24700,1900
1996,LOBOS,13100,13100,30100,2298
1997,LOBOS,13100,13100,24900,1901
1998,LOBOS,14400,14400,21600,1500
1999,LOBOS,18600,18600,33500,1801
2000,LOBOS,10900,10900,19600,1798
2001,LOBOS,2060,2060,3296,1600
2002,LOBOS,1650,1650,2970,1800
2003,LOBOS,1100,1100,2500,2273
2004,LOBOS,850,850,2100,2471
2005,LOBOS,950,950,2660,2800
2006,LOBOS,1000,1000,2500,2500
2007,LOBOS,1000,1000,2600,2600
2008,LOBOS,1400,1400,3360,2400
2009,LOBOS,2000,2000,4800,2400
2010,LOBOS,3000,3000,7800,2600
2011,LOBOS,3500,3500,10500,3000
2012,LOBOS,6000,6000,14400,2400
2013,LOBOS,3300,3300,8250,2500
2014,LOBOS,3500,3500,8400,2400
2015,LOBOS,1800,1800,4680,2600
2016,LOBOS,1500,1500,3900,2600
1970,LUJAN,2000,2000,1800,900
1971,LUJAN,2000,1800,1400,778
1972,LUJAN,2100,2100,2100,1000
1973,LUJAN,2500,2500,2250,900
1974,LUJAN,2000,2000,1200,600
1975,LUJAN,1500,1500,1200,800
1976,LUJAN,1500,1500,1350,900
1977,LUJAN,1700,1700,1530,900
1978,LUJAN,1700,1700,1615,950
1979,LUJAN,2250,2200,1950,886
1980,LUJAN,1000,1000,1200,1200
1981,LUJAN,1300,1300,1560,1200
1982,LUJAN,1500,1380,2400,1739
1983,LUJAN,1500,1450,2030,1400
1984,LUJAN,2800,2800,2520,900
1985,LUJAN,1800,1800,2150,1194
1986,LUJAN,3000,3000,3430,1143
1987,LUJAN,3100,2900,3480,1200
1988,LUJAN,2800,2800,3350,1196
1989,LUJAN,2500,2500,4000,1600
1990,LUJAN,2200,2200,3500,1591
1991,LUJAN,2200,2200,4000,1818
1992,LUJAN,2700,2700,3200,1185
1993,LUJAN,2000,2000,3600,1800
1994,LUJAN,1300,1300,1800,1385
1995,LUJAN,1300,1300,3300,2538
1996,LUJAN,2000,2000,5000,2500
1997,LUJAN,2000,2000,4800,2400
1998,LUJAN,2300,2000,2800,1400
1999,LUJAN,2800,2800,6200,2214
2000,LUJAN,2500,2500,5000,2000
2001,LUJAN,2000,2000,2800,1400
2002,LUJAN,800,800,1440,1800
2003,LUJAN,800,800,1800,2250
2004,LUJAN,500,500,1000,2000
2005,LUJAN,500,500,1200,2400
2006,LUJAN,500,500,1250,2500
2007,LUJAN,500,500,950,1900
2008,LUJAN,500,500,1500,3000
2009,LUJAN,500,500,1000,2000
2010,LUJAN,500,500,900,1800
2011,LUJAN,600,600,1680,2800
2012,LUJAN,600,600,1200,2000
2013,LUJAN,600,600,1080,1800
2014,LUJAN,700,700,1260,1800
2015,LUJAN,700,700,1820,2600
2016,LUJAN,598,598,1674,2799
1970,MAGDALENA,2800,2700,2295,850
1971,MAGDALENA,2900,2000,1400,700
1972,MAGDALENA,3000,2500,2000,800
1973,MAGDALENA,3500,2900,1450,500
1974,MAGDALENA,3000,3000,2400,800
1975,MAGDALENA,3500,3500,2275,650
1976,MAGDALENA,3500,3500,2625,750
1977,MAGDALENA,4000,2000,800,400
1978,MAGDALENA,5000,5000,4000,800
1979,MAGDALENA,4000,4000,4800,1200
1980,MAGDALENA,4500,4500,4500,1000
1981,MAGDALENA,2650,2650,2650,1000
1982,MAGDALENA,1600,1600,1650,1031
1983,MAGDALENA,500,500,500,1000
1984,MAGDALENA,1600,1600,1300,813
1985,MAGDALENA,1500,1500,2100,1400
1986,MAGDALENA,2000,2000,2000,1000
1987,MAGDALENA,1500,1440,1440,1000
1988,MAGDALENA,1200,1200,1200,1000
1989,MAGDALENA,800,800,700,875
2000,MAGDALENA,0,0,0,0
1970,MAIPU,1100,1100,830,755
1971,MAIPU,2500,2000,1000,500
1972,MAIPU,3000,3000,2700,900
1973,MAIPU,3500,3500,2450,700
1974,MAIPU,6000,5500,4125,750
1975,MAIPU,10000,10000,6500,650
1976,MAIPU,10500,10500,7875,750
1977,MAIPU,12000,11000,7700,700
1978,MAIPU,15000,12000,8400,700
1979,MAIPU,8000,6000,5400,900
1980,MAIPU,7000,6000,3600,600
1981,MAIPU,2000,2000,1600,800
1982,MAIPU,4260,4260,4850,1139
1983,MAIPU,4500,4500,4950,1100
1984,MAIPU,16000,11000,7700,700
1985,MAIPU,2500,2500,3750,1500
1986,MAIPU,2000,2000,2200,1100
1987,MAIPU,1500,1500,1950,1300
1988,MAIPU,3000,3000,3300,1100
1989,MAIPU,3000,3000,3000,1000
1990,MAIPU,4000,4000,6400,1600
1991,MAIPU,900,700,700,1000
1992,MAIPU,700,600,500,833
1993,MAIPU,500,500,500,1000
1997,MAIPU,1500,1300,2200,1692
1998,MAIPU,1500,1400,2200,1571
1999,MAIPU,4000,3700,4800,1297
2000,MAIPU,4000,3880,6400,1649
2001,MAIPU,2500,2430,3600,1481
2002,MAIPU,3000,2700,4590,1700
2003,MAIPU,3200,3050,4800,1574
2004,MAIPU,2800,2750,4600,1673
2005,MAIPU,3100,3000,5100,1700
2006,MAIPU,3000,2950,5310,1800
2007,MAIPU,3200,3050,4575,1500
2008,MAIPU,3500,3430,6860,2000
2009,MAIPU,3200,3100,4030,1300
2010,MAIPU,2700,2670,5607,2100
2011,MAIPU,3500,3470,8675,2500
2012,MAIPU,3300,3240,6800,2099
2013,MAIPU,6300,6300,17640,2800
2014,MAIPU,10700,10700,25680,2400
2015,MAIPU,11000,11000,29700,2700
2016,MAIPU,6600,6600,19800,3000
1970,MAR CHIQUITA,7500,7500,6000,800
1971,MAR CHIQUITA,8000,7300,4015,550
1972,MAR CHIQUITA,6000,6000,4800,800
1973,MAR CHIQUITA,2500,2500,1625,650
1974,MAR CHIQUITA,9000,8000,6000,750
1975,MAR CHIQUITA,10000,10000,7500,750
1976,MAR CHIQUITA,11000,11000,8250,750
1977,MAR CHIQUITA,12000,10000,6500,650
1978,MAR CHIQUITA,12000,10000,6500,650
1979,MAR CHIQUITA,7000,5000,4500,900
1980,MAR CHIQUITA,7000,6000,3600,600
1981,MAR CHIQUITA,8000,8000,7200,900
1982,MAR CHIQUITA,10650,10650,8850,831
1983,MAR CHIQUITA,12000,12000,9600,800
1984,MAR CHIQUITA,17000,14500,10150,700
1985,MAR CHIQUITA,11000,11000,17500,1591
1986,MAR CHIQUITA,10000,10000,10000,1000
1987,MAR CHIQUITA,7500,7500,9750,1300
1988,MAR CHIQUITA,12000,12000,13200,1100
1989,MAR CHIQUITA,11000,11000,13200,1200
1990,MAR CHIQUITA,10000,10000,12000,1200
1991,MAR CHIQUITA,3100,2600,2900,1115
1992,MAR CHIQUITA,2500,2120,2100,991
1993,MAR CHIQUITA,1500,1300,1400,1077
1994,MAR CHIQUITA,2500,2400,3400,1417
1995,MAR CHIQUITA,4000,3700,6700,1811
1996,MAR CHIQUITA,4000,3800,6100,1605
1997,MAR CHIQUITA,3000,2650,4500,1698
1998,MAR CHIQUITA,3200,2900,4600,1586
1999,MAR CHIQUITA,7500,7200,10100,1403
2000,MAR CHIQUITA,8000,7760,13200,1701
2001,MAR CHIQUITA,6500,6300,9400,1492
2002,MAR CHIQUITA,7000,6400,10240,1600
2003,MAR CHIQUITA,7200,6900,10000,1449
2004,MAR CHIQUITA,6300,6180,10500,1699
2005,MAR CHIQUITA,6700,6500,11050,1700
2006,MAR CHIQUITA,6200,6100,10370,1700
2007,MAR CHIQUITA,6000,5750,8625,1500
2008,MAR CHIQUITA,6500,6350,12065,1900
2009,MAR CHIQUITA,6000,5800,7540,1300
2010,MAR CHIQUITA,5100,5050,10100,2000
2011,MAR CHIQUITA,5800,5750,13800,2400
2012,MAR CHIQUITA,5500,5400,11340,2100
2013,MAR CHIQUITA,5800,5800,15080,2600
2014,MAR CHIQUITA,8500,8500,17000,2000
2015,MAR CHIQUITA,22000,22000,52800,2400
2016,MAR CHIQUITA,11200,11200,28000,2500
1970,MARCOS PAZ,100,90,72,800
1971,MARCOS PAZ,100,76,48,632
1972,MARCOS PAZ,100,100,70,700
1973,MARCOS PAZ,100,85,51,600
1974,MARCOS PAZ,50,40,24,600
1975,MARCOS PAZ,50,20,11,550
1976,MARCOS PAZ,50,50,35,700
1977,MARCOS PAZ,50,0,0,0
1978,MARCOS PAZ,50,50,45,900
1984,MARCOS PAZ,300,300,300,1000
1985,MARCOS PAZ,300,300,300,1000
1986,MARCOS PAZ,400,400,470,1175
1987,MARCOS PAZ,600,600,720,1200
1988,MARCOS PAZ,800,800,880,1100
1989,MARCOS PAZ,800,800,1400,1750
1998,MARCOS PAZ,800,800,1400,1750
1999,MARCOS PAZ,800,800,1800,2250
2000,MARCOS PAZ,600,600,1100,1833
2001,MARCOS PAZ,400,400,480,1200
2002,MARCOS PAZ,200,200,360,1800
2003,MARCOS PAZ,200,200,420,2100
2004,MARCOS PAZ,100,100,120,1200
2005,MARCOS PAZ,100,100,180,1800
2006,MARCOS PAZ,100,100,260,2600
2007,MARCOS PAZ,100,100,190,1900
2008,MARCOS PAZ,100,100,290,2900
2009,MARCOS PAZ,100,100,180,1800
2011,MARCOS PAZ,100,100,250,2500
2012,MARCOS PAZ,100,100,180,1800
2014,MARCOS PAZ,200,200,360,1800
2015,MARCOS PAZ,200,200,520,2600
2016,MARCOS PAZ,171,171,461,2696
1970,MERCEDES,3500,3400,3230,950
1971,MERCEDES,3600,2900,1870,645
1972,MERCEDES,3000,3000,2700,900
1973,MERCEDES,4000,3300,1815,550
1974,MERCEDES,2000,2000,1400,700
1975,MERCEDES,1100,1100,770,700
1976,MERCEDES,1100,1100,880,800
1977,MERCEDES,1600,1600,1280,800
1978,MERCEDES,1600,1600,1600,1000
1979,MERCEDES,1700,1675,1560,931
1980,MERCEDES,2500,2500,3500,1400
1981,MERCEDES,780,780,936,1200
1982,MERCEDES,1000,920,1700,1848
1983,MERCEDES,1000,930,1395,1500
1984,MERCEDES,3000,3000,2250,750
1985,MERCEDES,3000,3000,6000,2000
1986,MERCEDES,2000,2000,2300,1150
1987,MERCEDES,2300,2300,3910,1700
1988,MERCEDES,3300,3300,4300,1303
1989,MERCEDES,3500,3500,6000,1714
1990,MERCEDES,7000,7000,10500,1500
1991,MERCEDES,6000,6000,12600,2100
1992,MERCEDES,7000,7000,11200,1600
1993,MERCEDES,3700,3700,5900,1595
1994,MERCEDES,2200,2200,4400,2000
1995,MERCEDES,5500,5500,13800,2509
1996,MERCEDES,6000,6000,12000,2000
1997,MERCEDES,5000,5000,9500,1900
1998,MERCEDES,5500,5100,5600,1098
1999,MERCEDES,7000,6800,12900,1897
2000,MERCEDES,2500,2500,4500,1800
2001,MERCEDES,2700,2700,5900,2185
2002,MERCEDES,1700,1700,3400,2000
2003,MERCEDES,1500,1500,3000,2000
2004,MERCEDES,800,800,1600,2000
2005,MERCEDES,900,900,1800,2000
2006,MERCEDES,1000,1000,2000,2000
2007,MERCEDES,900,900,1800,2000
2008,MERCEDES,1000,1000,2900,2900
2009,MERCEDES,600,600,900,1500
2010,MERCEDES,500,500,750,1500
2011,MERCEDES,300,300,750,2500
2012,MERCEDES,500,500,750,1500
2013,MERCEDES,200,200,360,1800
2014,MERCEDES,100,100,250,2500
2015,MERCEDES,100,100,250,2500
2016,MERCEDES,200,200,500,2500
2000,MERLO,0,0,0,0
1970,MONTE,7500,7000,6300,900
1971,MONTE,8000,6100,3680,603
1972,MONTE,7000,2500,1750,700
1973,MONTE,7200,6000,3000,500
1974,MONTE,2000,1500,1125,750
1975,MONTE,500,400,240,600
1976,MONTE,2000,2000,1800,900
1977,MONTE,2200,1100,385,350
1978,MONTE,2820,2820,2800,993
1979,MONTE,800,800,980,1225
1980,MONTE,1000,1000,900,900
1981,MONTE,4000,4000,4000,1000
1982,MONTE,5325,5325,6650,1249
1983,MONTE,5000,5000,6000,1200
1984,MONTE,12000,12000,11400,950
1985,MONTE,4500,4500,4500,1000
1986,MONTE,3000,1600,1500,938
1987,MONTE,3500,2500,3000,1200
1988,MONTE,3100,3100,3000,968
1989,MONTE,3900,3900,7000,1795
1990,MONTE,2700,2700,3800,1407
1991,MONTE,2400,2400,3800,1583
1992,MONTE,2600,2600,2600,1000
1993,MONTE,2300,2200,3100,1409
1994,MONTE,2400,2400,3100,1292
1995,MONTE,3000,3000,5400,1800
1996,MONTE,3450,3450,7200,2087
1997,MONTE,3500,3500,5600,1600
1998,MONTE,3800,3800,4900,1289
1999,MONTE,5000,5000,9000,1800
2000,MONTE,2900,2900,5500,1897
2001,MONTE,580,580,928,1600
2002,MONTE,470,380,646,1700
2003,MONTE,450,450,1050,2333
2004,MONTE,410,410,1060,2585
2005,MONTE,500,500,1350,2700
2006,MONTE,650,650,1690,2600
2007,MONTE,700,700,1680,2400
2008,MONTE,1100,1100,2750,2500
2009,MONTE,1200,1200,3360,2800
2010,MONTE,2000,2000,5200,2600
2011,MONTE,2200,2200,6600,3000
2012,MONTE,4000,4000,9200,2300
2013,MONTE,2800,2800,6720,2400
2014,MONTE,2400,2400,6000,2500
2015,MONTE,1800,1800,4680,2600
2016,MONTE,1000,1000,2500,2500
1970,NAVARRO,3000,2900,2610,900
1971,NAVARRO,4500,3500,2100,600
1972,NAVARRO,8000,7400,6290,850
1973,NAVARRO,9000,7400,3700,500
1974,NAVARRO,1100,650,455,700
1975,NAVARRO,1300,600,360,600
1976,NAVARRO,2500,2500,2500,1000
1977,NAVARRO,3500,3500,3500,1000
1979,NAVARRO,4500,4400,4550,1034
1980,NAVARRO,4000,4000,7200,1800
1981,NAVARRO,5425,5425,7052,1300
